iter	Passed	Remaining
0	144	144118
1	145	72639
2	146	48813
3	148	36859
4	149	29664
5	151	25017
6	152	21584
7	153	19000
8	154	16989
9	155	15371
10	156	14077
11	157	12994
12	158	12069
13	159	11264
14	160	10569
15	161	9959
16	163	9427
17	163	8945
18	165	8535
19	166	8159
20	167	7811
21	168	7501
22	169	7216
23	170	6952
24	172	6709
25	173	6482
26	174	6274
27	175	6078
28	176	5896
29	177	5726
30	178	5570
31	179	5427
32	180	5302
33	182	5174
34	183	5049
35	184	4935
36	185	4824
37	186	4719
38	187	4620
39	188	4525
40	189	4436
41	190	4352
42	191	4268
43	192	4189
44	194	4117
45	195	4058
46	197	3996
47	198	3934
48	199	3873
49	200	3813
50	201	3753
51	202	3699
52	204	3649
53	205	3599
54	206	3547
55	207	3499
56	209	3466
57	210	3424
58	212	3384
59	213	3339
60	214	3296
61	215	3258
62	216	3219
63	217	3182
64	218	3148
65	220	3114
66	221	3081
67	222	3047
68	225	3038
69	226	3009
70	227	2980
71	229	2955
72	230	2928
73	232	2903
74	233	2875
75	234	2846
76	235	2819
77	236	2795
78	238	2774
79	239	2757
80	240	2733
81	242	2711
82	242	2684
83	244	2664
84	245	2641
85	246	2619
86	247	2598
87	248	2578
88	250	2560
89	251	2540
90	252	2522
91	254	2507
92	255	2490
93	256	2474
94	258	2458
95	259	2440
96	260	2421
97	261	2405
98	262	2387
99	263	2372
100	264	2357
101	265	2341
102	266	2324
103	268	2315
104	270	2302
105	271	2289
106	272	2275
107	273	2261
108	274	2245
109	275	2230
110	276	2217
111	278	2206
112	279	2194
113	280	2181
114	281	2167
115	284	2168
116	285	2154
117	286	2143
118	287	2131
119	289	2119
120	290	2107
121	291	2095
122	292	2082
123	293	2071
124	294	2060
125	295	2051
126	296	2041
127	298	2035
128	299	2025
129	301	2014
130	302	2004
131	303	1995
132	304	1986
133	305	1976
134	307	1967
135	308	1958
136	309	1948
137	310	1941
138	312	1933
139	313	1924
140	314	1914
141	315	1903
142	316	1897
143	317	1888
144	318	1879
145	319	1870
146	321	1862
147	322	1855
148	323	1848
149	324	1840
150	326	1836
151	327	1829
152	329	1822
153	330	1815
154	331	1807
155	332	1800
156	333	1792
157	334	1784
158	336	1779
159	337	1772
160	338	1764
161	340	1759
162	341	1755
163	343	1748
164	344	1741
165	345	1734
166	346	1728
167	347	1721
168	348	1714
169	350	1708
170	351	1702
171	352	1697
172	353	1690
173	355	1688
174	356	1682
175	358	1676
176	359	1670
177	360	1665
178	362	1660
179	363	1654
180	364	1648
181	365	1642
182	366	1637
183	368	1632
184	370	1631
185	371	1625
186	372	1620
187	373	1614
188	375	1610
189	376	1605
190	377	1599
191	378	1593
192	379	1588
193	381	1583
194	382	1578
195	383	1573
196	385	1570
197	386	1565
198	387	1561
199	389	1557
200	390	1551
201	391	1546
202	392	1540
203	393	1535
204	394	1531
205	396	1526
206	397	1521
207	398	1517
208	399	1513
209	401	1508
210	402	1505
211	403	1500
212	404	1496
213	406	1491
214	407	1486
215	408	1482
216	409	1477
217	410	1473
218	412	1469
219	414	1468
220	415	1465
221	416	1461
222	418	1457
223	419	1453
224	420	1448
225	421	1444
226	422	1440
227	424	1436
228	425	1432
229	426	1428
230	428	1427
231	429	1423
232	430	1418
233	432	1414
234	433	1409
235	434	1406
236	435	1402
237	436	1398
238	437	1394
239	438	1389
240	440	1385
241	441	1382
242	443	1382
243	445	1379
244	446	1375
245	447	1371
246	448	1367
247	449	1364
248	451	1360
249	452	1356
250	453	1352
251	454	1349
252	455	1345
253	457	1343
254	458	1340
255	459	1336
256	461	1333
257	462	1329
258	463	1325
259	464	1321
260	465	1318
261	466	1314
262	468	1311
263	469	1307
264	470	1304
265	472	1302
266	473	1299
267	474	1295
268	475	1291
269	476	1288
270	477	1284
271	478	1280
272	479	1277
273	480	1273
274	481	1270
275	482	1266
276	484	1263
277	485	1261
278	487	1259
279	488	1255
280	489	1252
281	490	1249
282	491	1245
283	493	1242
284	494	1240
285	495	1237
286	497	1234
287	498	1231
288	499	1228
289	501	1226
290	502	1223
291	503	1220
292	504	1217
293	506	1215
294	507	1212
295	508	1208
296	509	1205
297	510	1203
298	511	1200
299	513	1197
300	514	1195
301	516	1192
302	517	1189
303	518	1186
304	519	1183
305	520	1180
306	521	1177
307	522	1174
308	523	1171
309	525	1168
310	526	1166
311	527	1163
312	530	1164
313	531	1161
314	532	1158
315	533	1155
316	534	1151
317	535	1148
318	536	1145
319	537	1142
320	538	1139
321	539	1136
322	540	1133
323	541	1130
324	543	1127
325	544	1125
326	545	1123
327	546	1120
328	548	1118
329	549	1115
330	550	1112
331	551	1109
332	552	1106
333	553	1103
334	554	1100
335	555	1098
336	557	1095
337	558	1094
338	560	1092
339	561	1089
340	562	1086
341	563	1084
342	564	1081
343	565	1078
344	567	1076
345	568	1074
346	569	1071
347	570	1069
348	571	1066
349	573	1064
350	574	1062
351	575	1059
352	577	1057
353	578	1054
354	579	1052
355	580	1049
356	581	1047
357	582	1044
358	583	1041
359	584	1039
360	585	1036
361	587	1035
362	588	1033
363	589	1030
364	590	1027
365	591	1025
366	593	1023
367	594	1021
368	595	1018
369	596	1016
370	597	1013
371	599	1011
372	601	1010
373	602	1008
374	603	1005
375	604	1003
376	605	1000
377	606	998
378	607	996
379	609	993
380	610	991
381	611	989
382	612	986
383	613	984
384	614	982
385	616	981
386	618	979
387	620	978
388	621	975
389	622	973
390	623	971
391	624	969
392	626	967
393	627	965
394	628	962
395	629	960
396	631	959
397	632	957
398	633	954
399	635	952
400	636	950
401	637	948
402	638	946
403	639	943
404	640	941
405	642	939
406	643	937
407	644	934
408	645	933
409	647	931
410	648	929
411	649	927
412	650	924
413	651	922
414	652	920
415	653	917
416	654	915
417	656	913
418	657	911
419	658	909
420	660	907
421	661	906
422	662	904
423	664	902
424	665	899
425	666	897
426	667	895
427	668	893
428	669	891
429	670	889
430	672	887
431	673	885
432	674	883
433	676	881
434	677	880
435	678	878
436	679	875
437	681	873
438	682	871
439	683	869
440	684	867
441	685	865
442	686	863
443	687	861
444	689	859
445	690	858
446	692	856
447	693	854
448	694	852
449	695	850
450	697	848
451	698	846
452	699	844
453	700	842
454	701	839
455	702	838
456	704	836
457	705	834
458	706	832
459	707	830
460	708	828
461	710	826
462	711	824
463	712	823
464	713	821
465	714	818
466	715	816
467	716	815
468	718	813
469	720	811
470	721	809
471	722	807
472	723	805
473	724	803
474	725	801
475	726	799
476	727	797
477	728	795
478	729	793
479	730	791
480	731	789
481	732	787
482	733	785
483	735	783
484	736	781
485	737	780
486	738	778
487	739	776
488	741	774
489	742	772
490	743	770
491	744	768
492	745	766
493	746	764
494	747	762
495	748	761
496	750	759
497	751	757
498	752	755
499	753	753
500	754	751
501	755	749
502	756	747
503	757	745
504	758	743
505	759	741
506	760	739
507	761	737
508	762	736
509	764	734
510	765	732
511	766	730
512	768	729
513	769	727
514	770	725
515	771	723
516	772	721
517	773	719
518	774	717
519	775	715
520	776	714
521	778	712
522	779	710
523	780	708
524	781	706
525	782	705
526	783	703
527	784	701
528	785	699
529	786	697
530	787	695
531	788	693
532	789	692
533	791	690
534	792	689
535	793	687
536	795	685
537	795	683
538	797	681
539	798	679
540	799	678
541	800	676
542	801	674
543	802	672
544	803	670
545	804	668
546	805	666
547	806	665
548	808	663
549	809	661
550	809	660
551	810	658
552	811	656
553	812	654
554	813	652
555	815	650
556	816	649
557	817	647
558	818	645
559	819	643
560	820	641
561	821	640
562	822	638
563	824	637
564	825	635
565	826	633
566	827	632
567	829	630
568	830	628
569	831	627
570	832	625
571	833	623
572	834	622
573	836	620
574	837	619
575	838	617
576	839	615
577	840	613
578	842	612
579	843	610
580	844	609
581	845	607
582	846	605
583	847	603
584	848	602
585	850	601
586	852	599
587	853	597
588	854	596
589	855	594
590	856	592
591	857	591
592	858	589
593	860	587
594	861	586
595	862	584
596	863	582
597	865	581
598	866	580
599	867	578
600	869	576
601	870	575
602	871	573
603	872	571
604	873	570
605	874	568
606	875	566
607	876	565
608	877	563
609	879	562
610	880	560
611	882	559
612	883	557
613	884	556
614	885	554
615	886	552
616	887	551
617	889	549
618	890	548
619	891	546
620	892	544
621	894	543
622	895	542
623	897	540
624	898	538
625	899	537
626	900	535
627	901	533
628	902	532
629	903	530
630	905	529
631	906	527
632	907	525
633	909	524
634	910	523
635	911	521
636	912	519
637	913	518
638	914	516
639	915	515
640	916	513
641	917	511
642	918	510
643	919	508
644	921	507
645	923	505
646	924	504
647	925	502
648	926	501
649	928	499
650	929	498
651	930	496
652	931	494
653	932	493
654	933	491
655	935	490
656	936	488
657	938	487
658	939	486
659	940	484
660	941	483
661	943	481
662	944	479
663	945	478
664	946	476
665	947	475
666	948	473
667	949	471
668	950	470
669	951	468
670	952	467
671	954	465
672	955	464
673	956	462
674	957	460
675	958	459
676	959	457
677	960	456
678	962	454
679	963	453
680	964	451
681	965	450
682	966	448
683	968	447
684	969	445
685	970	444
686	971	442
687	972	441
688	973	439
689	975	438
690	976	436
691	977	434
692	978	433
693	979	431
694	980	430
695	982	429
696	983	427
697	984	426
698	985	424
699	986	422
700	987	421
701	989	419
702	990	418
703	991	416
704	992	415
705	993	413
706	994	412
707	996	410
708	997	409
709	999	408
710	1000	406
711	1001	405
712	1002	403
713	1003	402
714	1005	400
715	1006	399
716	1007	397
717	1008	395
718	1009	394
719	1010	393
720	1012	391
721	1013	390
722	1014	388
723	1016	387
724	1017	385
725	1018	384
726	1019	382
727	1020	381
728	1021	379
729	1022	378
730	1023	376
731	1025	375
732	1026	374
733	1028	372
734	1029	371
735	1030	369
736	1031	368
737	1032	366
738	1034	365
739	1035	363
740	1036	362
741	1037	360
742	1038	359
743	1040	357
744	1041	356
745	1042	355
746	1043	353
747	1044	352
748	1045	350
749	1047	349
750	1048	347
751	1049	346
752	1050	344
753	1051	343
754	1052	341
755	1053	340
756	1054	338
757	1056	337
758	1057	335
759	1058	334
760	1059	332
761	1060	331
762	1061	329
763	1062	328
764	1063	326
765	1064	325
766	1065	323
767	1066	322
768	1068	320
769	1069	319
770	1071	318
771	1072	316
772	1073	315
773	1074	313
774	1075	312
775	1076	310
776	1077	309
777	1078	307
778	1079	306
779	1080	304
780	1081	303
781	1082	301
782	1084	300
783	1085	299
784	1086	297
785	1087	296
786	1089	294
787	1090	293
788	1091	291
789	1092	290
790	1093	288
791	1094	287
792	1096	286
793	1097	284
794	1099	283
795	1100	282
796	1101	280
797	1103	279
798	1104	277
799	1105	276
800	1106	274
801	1107	273
802	1108	271
803	1109	270
804	1110	269
805	1112	267
806	1113	266
807	1114	264
808	1116	263
809	1117	262
810	1118	260
811	1119	259
812	1120	257
813	1121	256
814	1122	254
815	1123	253
816	1124	251
817	1125	250
818	1126	249
819	1128	247
820	1129	246
821	1130	244
822	1131	243
823	1132	241
824	1134	240
825	1135	239
826	1136	237
827	1137	236
828	1138	234
829	1139	233
830	1140	232
831	1142	230
832	1144	229
833	1145	227
834	1146	226
835	1147	225
836	1148	223
837	1149	222
838	1150	220
839	1152	219
840	1153	218
841	1154	216
842	1155	215
843	1157	213
844	1158	212
845	1159	211
846	1161	209
847	1162	208
848	1163	206
849	1164	205
850	1165	204
851	1166	202
852	1168	201
853	1169	199
854	1170	198
855	1171	197
856	1173	195
857	1174	194
858	1175	193
859	1177	191
860	1178	190
861	1179	188
862	1180	187
863	1182	186
864	1183	184
865	1184	183
866	1185	181
867	1187	180
868	1188	179
869	1189	177
870	1190	176
871	1191	174
872	1192	173
873	1193	172
874	1195	170
875	1196	169
876	1197	167
877	1198	166
878	1199	165
879	1201	163
880	1202	162
881	1203	161
882	1204	159
883	1205	158
884	1206	156
885	1208	155
886	1209	154
887	1210	152
888	1211	151
889	1212	149
890	1213	148
891	1214	147
892	1215	145
893	1217	144
894	1218	142
895	1219	141
896	1221	140
897	1222	138
898	1223	137
899	1224	136
900	1225	134
901	1226	133
902	1228	131
903	1229	130
904	1231	129
905	1232	127
906	1233	126
907	1234	125
908	1235	123
909	1236	122
910	1237	120
911	1239	119
912	1240	118
913	1241	116
914	1242	115
915	1243	114
916	1244	112
917	1246	111
918	1247	109
919	1248	108
920	1249	107
921	1250	105
922	1251	104
923	1252	103
924	1253	101
925	1254	100
926	1256	98
927	1257	97
928	1259	96
929	1260	94
930	1261	93
931	1262	92
932	1264	90
933	1265	89
934	1266	88
935	1267	86
936	1268	85
937	1269	83
938	1271	82
939	1272	81
940	1273	79
941	1275	78
942	1276	77
943	1277	75
944	1279	74
945	1280	73
946	1281	71
947	1282	70
948	1283	68
949	1284	67
950	1285	66
951	1286	64
952	1288	63
953	1289	62
954	1290	60
955	1291	59
956	1292	58
957	1293	56
958	1295	55
959	1296	54
960	1297	52
961	1298	51
962	1299	49
963	1301	48
964	1302	47
965	1304	45
966	1305	44
967	1306	43
968	1307	41
969	1308	40
970	1309	39
971	1310	37
972	1311	36
973	1313	35
974	1314	33
975	1315	32
976	1316	31
977	1318	29
978	1319	28
979	1320	26
980	1321	25
981	1323	24
982	1324	22
983	1325	21
984	1326	20
985	1327	18
986	1328	17
987	1329	16
988	1330	14
989	1332	13
990	1334	12
991	1335	10
992	1336	9
993	1337	8
994	1338	6
995	1339	5
996	1340	4
997	1341	2
998	1342	1
999	1343	0
